ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
97KS,small_airport,ClearViewFarmAirport,1060,NA,US,US-KS,Olathe,97KS,97KS,38.81010055541992-94.75569915771484
97KY,heliport,GreenerHorizonsHeliport,745,NA,US,US-KY,Louisville,97KY,97KY,38.243900299072266-85.48889923095703
97LA,small_airport,GreeneAirPark,50,NA,US,US-LA,Milton,97LA,97LA,30.03380012512207-92.0551986694336
97MI,heliport,HawkHollowHeliport,950,NA,US,US-MI,Brighton,97MI,97MI,42.5613-83.7355
97MN,heliport,MayoClinicHealthSystem-RedWingHeliport,862,NA,US,US-MN,RedWing,97MN,97MN,44.559342-92.572757
97MO,small_airport,Gary'sAirport,1200,NA,US,US-MO,Buffalo,97MO,97MO,37.75669860839844-93.01629638671875
97MT,small_airport,CabinCreekLandingAirport,3999,NA,US,US-MT,Marion,97MT,97MT,48.07490158081055-114.6760025024414
97NC,heliport,TransylvaniaCommunityHospitalHeliport,2120,NA,US,US-NC,Brevard,97NC,97NC,35.25579833984375-82.14240264892578
97ND,small_airport,WalserStrip,960,NA,US,US-ND,ParkRiver,97ND,97ND,48.43080139160156-97.70809936523438
97NY,small_airport,HunterMountainAirport,2000,NA,US,US-NY,Hunter,97NY,97NY,42.23429870605469-74.23760223388672
97OG,small_airport,BybeeField,2150,NA,US,US-OR,Nyssa,97OG,97OG,43.897828-116.989964
97OH,closed,JacksonHeliport,706,NA,US,US-OH,Jackson,97OH,97OH,39.041502-82.627899
97OI,heliport,SalemCommunityHospitalHeliport,1305,NA,US,US-OH,Salem,97OI,97OI,40.900299072265625-80.83290100097656
97OK,heliport,PresbyterianHospitalHeliport,1262,NA,US,US-OK,OklahomaCity,97OK,97OK,35.47480010986328-97.50029754638672
97OR,small_airport,HiCountryNo2Airport,3840,NA,US,US-OR,PrairieCity,97OR,97OR,44.43519973754883-118.66200256347656
97PA,closed,WillowsAirport,1225,NA,US,US-PA,Cranesville,97PA,97PA,41.908401-80.258102
97PN,small_airport,GoldMineField,550,NA,US,US-PA,Sellersville,97PN,97PN,40.375099182128906-75.34960174560547
97TA,heliport,HickoryHollowHeliport,80,NA,US,US-TX,Houston,97TA,97TA,29.92609977722168-95.52359771728516
97TE,heliport,GoHelitransHeliport,14,NA,US,US-TX,Freeport,97TE,97TE,28.94969940185547-95.3572006225586
97TN,small_airport,KiteField,1450,NA,US,US-TN,Jonesborough,97TN,97TN,36.2785568902-82.5857627392
97TS,small_airport,GdapAirRanchAirport,300,NA,US,US-TX,Willis,97TS,97TS,30.480199813842773-95.53990173339844
97TX,small_airport,SanPedroRanchAirport,710,NA,US,US-TX,CarrizoSprings,97TX,97TX,28.283599853515625-100.06700134277344
97VA,small_airport,SingletonAirport,2060,NA,US,US-VA,WarmSprings,97VA,97VA,38.21070098876953-79.7134017944336
97WA,small_airport,BasinCityAirfield,722,NA,US,US-WA,Mesa,97WA,97WA,46.58570098876953-119.15399932861328
97WI,small_airport,NorthForkAirport,1145,NA,US,US-WI,Thorp,97WI,97WI,44.96329879760742-90.86029815673828
97WY,heliport,SnakeRiverCanyonHeliport,5886,NA,US,US-WY,Jackson,97WY,97WY,43.29930114746094-110.7770004272461
97XS,small_airport,TilghmanAirport,741,NA,US,US-TX,VanAlstyne,97XS,97XS,33.432833-96.479467
97Y,small_airport,GenoaMunicipalAirport,1570,NA,US,US-NE,Genoa,97Y,97Y,41.40420150756836-97.70870208740234
98AK,small_airport,EastlandAirport,1190,NA,US,US-AK,Homer,98AK,98AK,59.77579879760742-151.1820068359375
98AL,heliport,LakelandCommunityHospitalHeliport,960,NA,US,US-AL,Haleyville,98AL,98AL,34.242369-87.592292
98CA,heliport,Everest&JenningsHelistopNr1Heliport,245,NA,US,US-CA,LosAngeles,98CA,98CA,34.044700622558594-118.44499969482422
98CL,closed,NoltasAirport,145,NA,US,US-CA,Willows,98CL,98CL,39.578999-122.200996
98CO,heliport,NcmcHeliport,4882,NA,US,US-CO,Greeley,98CO,98CO,40.415000915527344-104.70800018310547
98FD,seaplane_base,LakeJessupSeaplaneBase,32,NA,US,US-FL,Oviedo,98FD,98FD,28.716899871826172-81.23310089111328
98FL,seaplane_base,SandLakeSeaplaneBase,90,NA,US,US-FL,Orlando/BuenaVista,98FL,98FL,28.4335994720459-81.49150085449219
98G,small_airport,SebewaingAirport,584,NA,US,US-MI,Sebewaing,98G,98G,43.72919845581055-83.4625015258789
98GA,small_airport,CircleTAirport,545,NA,US,US-GA,IndianSprings,98GA,98GA,33.2056999206543-83.91239929199219
98IA,heliport,HawardenHeliport,1174,NA,US,US-IA,Hawarden,98IA,98IA,42.998600006103516-96.48090362548828
98ID,heliport,WalterKnoxMemorialHospitalHeliport,238,NA,US,US-ID,Emmett,98ID,98ID,43.8805999756-116.48500061
98IL,heliport,StMary'sHospital-CentraliaHeliport,490,NA,US,US-IL,Centralia,98IL,98IL,38.5317001343-89.11940002440001
98IN,small_airport,B&VFlyingRanchAirport,950,NA,US,US-IN,Albion,98IN,98IN,41.36389923095703-85.38860321044922
98IS,heliport,IllDeptofTransHeliport,550,NA,US,US-IL,Springfield,98IS,98IS,39.7778015137-89.60510253910002
98KS,small_airport,RexfordAirport,2775,NA,US,US-KS,Montezuma,98KS,98KS,37.445899963378906-100.49199676513672
98KY,closed,TGPHeliport,900,NA,US,US-KY,Campbellsville,98KY,98KY,37.412498-85.394402
98L,heliport,PomonaPoliceDepartmentHeliport,1001,NA,US,US-CA,Pomona,98L,98L,34.0525016784668-117.79299926757812
98LA,heliport,LAStatePoliceTroopLHeliport,25,NA,US,US-LA,Covington,98LA,98LA,30.403200149499998-90.0886993408
98LL,small_airport,BradenFarmsAirport,630,NA,US,US-IL,Watseka,98LL,98LL,40.799198150634766-87.78359985351562
98ME,small_airport,GreatonAirfield,170,NA,US,US-ME,Saco,98ME,98ME,43.572013-70.525362
98MI,heliport,L&LHeliport,630,NA,US,US-MI,HuronTownship,98MI,98MI,42.163333-83.345278
98MN,small_airport,UpYonderAirport,1446,NA,US,US-MN,Bemidji,98MN,98MN,47.29349899-94.87490082
98MO,small_airport,WoodliffAirpark,750,NA,US,US-MO,Foristell,98MO,98MO,38.78620147705078-90.94239807128906
98MT,small_airport,RosemontAirport,4172,NA,US,US-MT,Stevensville,98MT,98MT,46.44279861450195-114.00299835205078
98NC,heliport,LinvilleRidgeHeliport,4826,NA,US,US-NC,Linville,98NC,98NC,36.118099212646484-81.86060333251953
98ND,small_airport,SobolikAirport,920,NA,US,US-ND,Pisek,98ND,98ND,48.263301849365234-97.62229919433594
98NE,small_airport,MunstermanAirport,1860,NA,US,US-NE,Glenvil,98NE,98NE,40.454200744628906-98.30449676513672
98NH,heliport,SkybastHeliport,565,NA,US,US-NH,Northwood,98NH,98NH,43.21120071411133-71.24009704589844
98NJ,heliport,CreamerHeliport,10,NA,US,US-NJ,Hackensack,98NJ,98NJ,40.87540054321289-74.03510284423828
98NM,small_airport,S&SRanchAirport,6310,NA,US,US-NM,WagonMound,98NM,98NM,36.076698303222656-104.71800231933594
98NY,small_airport,KrenzersAirport,1035,NA,US,US-NY,WestBloomfield,98NY,98NY,42.883399963378906-77.53309631347656
98OH,small_airport,Paine'sAirport,660,NA,US,US-OH,Geneva,98OH,98OH,41.82509994506836-80.88310241699219
98OI,heliport,AdamsCountyHospitalHeliport,956,NA,US,US-OH,WestUnion,98OI,98OI,38.794498443603516-83.53459930419922
98OK,small_airport,CandyLakeEstateAirport,685,NA,US,US-OK,Avant,98OK,98OK,36.489200592041016-96.05280303955078
98OL,small_airport,CoplandAirport,1120,NA,US,US-OK,Duncan,98OL,98OL,34.500099182128906-97.99479675292969
98OR,small_airport,Mach-OAcresAirport,435,NA,US,US-OR,Sheridan,98OR,98OR,45.19900131225586-123.37000274658203
98PA,small_airport,PleasantHillAirport,1180,NA,US,US-PA,Portersville,98PA,98PA,40.89440155029297-80.18109893798828
98PN,heliport,TraumaCenterHeliport,400,NA,US,US-PA,Allentown,98PN,98PN,40.56119918823242-75.52349853515625
98TA,heliport,WeatherfordRegionalMedicalCenterHeliport,1050,NA,US,US-TX,Weatherford,98TA,98TA,32.74810028076172-97.7842025756836
98TE,small_airport,HilltopAirport,1320,NA,US,US-OR,Glide,98TE,98TE,43.32210159301758-123.177001953125
98TN,small_airport,LandingAtRiver'SEdge,1019,NA,US,US-TN,Blaine,98TN,98TN,36.1425-83.604167
98TS,small_airport,TrapTravelsteadField,430,NA,US,US-TX,Winona,98TS,98TS,32.4182014465332-95.00019836425781
98TX,heliport,Cig402Heliport,110,NA,US,US-TX,Falfurrias,98TX,98TX,27.25670051574707-98.09420013427734
98VA,closed,GlascockAirport,330,NA,US,US-VA,Arcola,98VA,98VA,38.942298-77.542198
98WA,heliport,ZirkleFruitCompanyHeliport,1100,NA,US,US-WA,Selah,98WA,98WA,46.67559814453125-120.50599670410156
98WI,heliport,ShawanoMedicalCenterHeliport,812,NA,US,US-WI,Shawano,98WI,98WI,44.784698486328125-88.6176986694336
98WY,heliport,HmhsHeliport,5886,NA,US,US-WY,Jackson,98WY,98WY,43.30149841308594-110.7760009765625
98XS,heliport,LzPhantomHeliport,800,NA,US,US-TX,Jamestown,98XS,98XS,30.459917-97.934944
99A,small_airport,Smith'sInternationalAirport,218,NA,US,US-AR,Sherrill,99A,99A,34.40620040893555-91.95870208740234
99AA,heliport,AviatorHotelAnchorageHeliport,123,NA,US,US-AK,Anchorage,99AA,99AA,61.218906-149.886482
99AK,small_airport,MooreCreekAirport,980,NA,US,US-AK,MooreCreek,99AK,99AK,62.5989990234375-157.15199279785156
99AL,heliport,MorrisonCrossroadsVolunteerFireDepartmentHeliport,1113,NA,US,US-AL,Woodland,99AL,99AL,33.427111-85.493436
99AZ,small_airport,EagletailRanchAirport,1203,NA,US,US-AZ,Tonopah,99AZ,99AZ,33.395599365234375-113.2229995727539
99C,seaplane_base,QuamsMarinaSeaplaneBase,843,NA,US,US-WI,Stoughton,99C,99C,42.95109939575195-89.27100372314453
99CA,heliport,SanAntonioRegionalHospitalHeliport,1274,NA,US,US-CA,Upland,99CA,99CA,34.102747-117.636211
99CL,small_airport,ElMirageFieldAdelantoAirport,2865,NA,US,US-CA,ElMirage,99CL,99CL,34.625-117.6050033569336
99CN,heliport,BannerLassenMedicalCenterHeliport,4419,NA,US,US-CA,Susanville,99CN,99CN,40.437491-120.628728
99CO,small_airport,RockCreekAirport,5660,NA,US,US-CO,Pueblo,99CO,99CO,38.13639831542969-104.81500244140625
99F,small_airport,ElRenoAirport,1395,NA,US,US-OK,ElReno,99F,99F,35.516700744628906-97.97949981689453
99FA,heliport,HalifaxHospitalEmergencyHelostop,65,NA,US,US-FL,Deltona,99FA,99FA,28.958386-81.255586
99FD,heliport,Heli-TechIncHeliport,10,NA,US,US-FL,PanamaCity,99FD,99FD,30.211299896240234-85.69159698486328
99FL,small_airport,MadisonCountyAirport,150,NA,US,US-FL,Lee,99FL,99FL,30.447399139404297-83.31099700927734
99GA,heliport,CurtisParkwayNorthHeliport,660,NA,US,US-GA,Calhoun,99GA,99GA,34.45119857788086-84.93440246582031
99HI,heliport,KawelaFarmHeliport,450,NA,US,US-HI,Kaunakakai,99HI,99HI,21.082799911499023-156.9739990234375
99IA,small_airport,Courtney'sLandingAirport,835,NA,US,US-IA,Eddyville,99IA,99IA,41.21659851074219-92.77799987792969
99ID,heliport,CAHCEmergencyHeliport,5149,NA,US,US-ID,Challis,99ID,99ID,44.511516-114.224542
99II,small_airport,CooperField,880,NA,US,US-IN,Reelsville,99II,99II,39.5835-86.952527
99IL,small_airport,ProvidencePlaceField,959,NA,US,US-IL,Stockton,99IL,99IL,42.28670120239258-89.9574966430664
99IN,closed,Bee-AcreFarmStrip,885,NA,US,US-IN,Atlanta,99IN,99IN,40.206104-86.100501
99KS,small_airport,ElmCreekFarmsAirport,1600,NA,US,US-KS,MedicineLodge,99KS,99KS,37.4093017578125-98.64939880371094
99KY,small_airport,GravityZeroAirport,860,NA,US,US-KY,Danville,99KY,99KY,37.655601501464844-84.69029998779297
99L,closed,PomonaSuperiorCourtHeliport,1000,NA,US,US-CA,Pomona,99L,99L,34.052498626709-117.74900054932
99LA,small_airport,LawsonField,25,NA,US,US-LA,Crowley,99LA,99LA,30.289400100708008-92.38899993896484
99MI,small_airport,DentonFarmsAirport,845,NA,US,US-MI,Clare,99MI,99MI,43.755141-84.808286
99MN,heliport,StMary'sHospitalHeliport,1166,NA,US,US-MN,Rochester,99MN,99MN,44.019798278808594-92.48310089111328
99MO,heliport,ParklandBonneTerrePrimaryCareCenterHeliport,850,NA,US,US-MO,BonneTerre,99MO,99MO,37.90840148925781-90.53350067138672
99MT,small_airport,FoxField,3750,NA,US,US-MT,Hamilton,99MT,99MT,46.09749984741211-114.1780014038086
99NA,heliport,FlyIHeliport,593,NA,US,US-NC,Charlotte,99NA,99NA,35.060633-80.845989
99NC,heliport,StreetsFerryHeliport,7,NA,US,US-NC,NewBern,99NC,99NC,35.21440124511719-77.11810302734375
99NJ,heliport,AtlanticCountyHelistop,12,NA,US,US-NJ,Northfield,99NJ,99NJ,39.375701904296875-74.53569793701172
99NR,heliport,TsaliEmergencyHeliport,2102,NA,US,US-NC,BrysonCity,99NR,99NR,35.391129-83.584592
99NY,small_airport,Hibbard'sAirport,410,NA,US,US-NY,Wilson,99NY,99NY,43.2333984375-78.78730010986328
99OH,heliport,MercyMemorialHospitalHeliport,1050,NA,US,US-OH,Urbana,99OH,99OH,40.1088981628418-83.72989654541016
99OI,heliport,FostoriaCommunityHospitalHeliport,768,NA,US,US-OH,Fostoria,99OI,99OI,41.16279983520508-83.42379760742188
99OK,heliport,WarrenCatHeliport,1297,NA,US,US-OK,OklahomaCity,99OK,99OK,35.4648017883-97.60420227050001
99OR,small_airport,LazyFRanchAirport,3710,NA,US,US-OR,Wallowa,99OR,99OR,45.6506996155-117.669998169
99PA,small_airport,NielsenAirport,1040,NA,US,US-PA,Tioga,99PA,99PA,41.919796-77.14136
99SC,small_airport,St.MathewsAirport,278,NA,US,US-SC,St.Mathews,99SC,99SC,33.689167-80.688611
99TA,heliport,PeacockWillowCreekHeliport,786,NA,US,US-TX,Burleson,99TA,99TA,32.49399948120117-97.36969757080078
99TE,small_airport,PritchardAirport,800,NA,US,US-TX,Bells,99TE,99TE,33.60580062866211-96.41560363769531
99TN,heliport,HaywoodCountyEmsHeliport,350,NA,US,US-TN,Brownsville,99TN,99TN,35.60279846191406-89.23750305175781
99TS,heliport,DavidGranberryMemorialHospitalHeliport,421,NA,US,US-TX,Naples,99TS,99TS,33.19820022583008-94.6812973022461
99TX,small_airport,BriggsRanchAirport,520,NA,US,US-TX,Catarina,99TX,99TX,28.30030059814453-99.56700134277344
99UT,small_airport,SundogAirport,4900,NA,US,US-UT,Jensen,99UT,99UT,40.35060119628906-109.4010009765625
99VA,small_airport,AndersonAirport,450,NA,US,US-VA,Scottsville,99VA,99VA,37.79999923706055-78.4666976928711
99WA,heliport,ProvidenceMedicalPlazaHeliport,1134,NA,US,US-WA,Yakima,99WA,99WA,46.59640121459961-120.52100372314453
99WI,closed,FoscoroAirport,680,NA,US,US-WI,Algoma,99WI,99WI,44.680801-87.3806
99WY,small_airport,XinguAirstrip,4340,NA,US,US-WY,Dayton,99WY,99WY,44.84579849243164-107.2770004272461
99XS,closed,SamLittleInternationalAirport,900,NA,US,US-TX,Weatherford,99XS,99XS,32.683498-97.805602
99Y,small_airport,GreeleyMunicipalAirport,2035,NA,US,US-NE,Greeley,99Y,99Y,41.55830001831055-98.54620361328125
99Z,seaplane_base,FingerLakeSeaplaneBase,337,NA,US,US-AK,Palmer,99Z,99Z,61.60649871826172-149.2779998779297
9A2,small_airport,PowellSTOLport,992,NA,US,US-TN,Knoxville,9A2,9A2,36.044498443603516-84.00440216064453
9A3,small_airport,ChuathbalukAirport,244,NA,US,US-AK,Chuathbaluk,9A3,9A3,61.579102-159.216003
9A8,small_airport,UgashikAirport,25,NA,US,US-AK,Ugashik,9A8,9A8,57.5279006958-157.399002075
9A9,small_airport,ShifletField,1212,NA,US,US-NC,Marion,9A9,9A9,35.720699310302734-82.00980377197266
9AA1,small_airport,ElkRanchAirport,800,NA,US,US-AK,Palmer,9AA1,9AA1,61.68203-149.29073
9AA9,small_airport,AirkatAirpark,260,NA,US,US-AK,Haines,9AA9,9AA9,59.403055-136.019443
9AK,small_airport,TotatlanikaRiverAirport,2717,NA,US,US-AK,TotatlanikaRiver,9AK,9AK,64.02570343017578-148.52200317382812
9AK0,small_airport,SportsMansParadiseAirport,3120,NA,US,US-AK,Tok,9AK0,9AK0,62.51210021972656-143.23500061035156
9AK1,seaplane_base,StormyHillSeaplaneBase,500,NA,US,US-AK,Palmer,9AK1,9AK1,61.63090133666992-149.23199462890625
9AK2,small_airport,KakoAirport,300,NA,US,US-AK,RussianMission,9AK2,9AK2,61.89889908-161.4380035
9AK3,small_airport,NikolaiCreekAirport,30,NA,US,US-AK,Tyonek,9AK3,9AK3,61.01390075683594-151.44900512695312
9AK4,small_airport,ArcticAngelAirport,1009,NA,US,US-AK,DeltaJunction,9AK4,9AK4,64.13739776611328-145.8300018310547
9AK5,small_airport,SkyHarborAirport,340,NA,US,US-AK,Anchorage,9AK5,9AK5,61.11650085449219-149.81900024414062
9AK6,small_airport,LeisurewoodAirstripOwnersAssocAirport,366,NA,US,US-AK,Wasilla,9AK6,9AK6,61.62409973144531-149.6479949951172
9AK7,small_airport,CubdivisionAirport,250,NA,US,US-AK,BigLake,9AK7,9AK7,61.58980178833008-149.81700134277344
9AK8,small_airport,WolfTrackAirport,90,NA,US,US-AK,Wasilla,9AK8,9AK8,61.624698638916016-149.6820068359375
9AL0,heliport,TrinityMedicalCenterHeliport,540,NA,US,US-AL,Birmingham,9AL0,9AL0,33.432839-86.7161
9AL1,heliport,BrookwoodFedHelipadHeliport,606,NA,US,US-AL,Hoover,9AL1,9AL1,33.420277-86.669444
9AL2,heliport,HoltDamHeliport,250,NA,US,US-AL,Tuscaloosa,9AL2,9AL2,33.256711-87.450491
9AL3,heliport,WeissDamHeliport,570,NA,US,US-AL,Leesburg,9AL3,9AL3,34.132261-85.795408
9AL4,heliport,HenryDamHeliport,509,NA,US,US-AL,Ohatchee,9AL4,9AL4,33.784866-86.050671
9AL5,heliport,GreeneCountySteamPlantHeliport,107,NA,US,US-AL,Forkland,9AL5,9AL5,32.601313-87.7835056
9AL6,heliport,LillianCommunityHeliport,70,NA,US,US-AL,Lillian,9AL6,9AL6,30.40719985961914-87.44180297851562
9AL7,heliport,MosslandWildflifeFarmsHeliport,287,NA,US,US-AL,Shorter,9AL7,9AL7,32.365276-85.8119444
9AL8,heliport,NorthMississippiMedicalCenter-HamiltonHeliport,441,NA,US,US-AL,Hamilton,9AL8,9AL8,34.127194-87.9908334
9AL9,heliport,LibertyParkHeliport,620,NA,US,US-AL,Birmingham,9AL9,9AL9,33.47869873046875-86.7020034790039
9AR0,small_airport,RobertsonAirport,207,NA,US,US-AR,McCrory,9AR0,9AR0,35.18899917602539-91.20649719238281
9AR4,small_airport,Tango7Airport,233,NA,US,US-CT,Woodson,9AR4,9AR4,34.5230917-92.167655
9AR9,small_airport,HenryField,250,NA,US,US-AR,Cabot,9AR9,9AR9,34.887389-91.989486
9B1,small_airport,MarlboroAirport,285,NA,US,US-MA,Marlboro,9B1,9B1,42.343201-71.509002
9B8,small_airport,SalmonRiverAirfield,540,NA,US,US-CT,Marlborough,9B8,9B8,41.589500427246094-72.44229888916016
9CA0,small_airport,PskRanchAirport,3840,NA,US,US-CA,Tehachapi,9CA0,9CA0,35.11389923095703-118.5979995727539
9CA1,heliport,BarstowServiceCenterHeliport,2240,NA,US,US-CA,Barstow,9CA1,9CA1,34.875160278-116.995977759
9CA2,heliport,PioneersMemorialHospitalHeliport,-99,NA,US,US-CA,Brawley,9CA2,9CA2,32.9584007263-115.555000305
9CA3,heliport,RecreationandConferenceCenterHeliport,701,NA,US,US-CA,CityofIndustry,9CA3,9CA3,34.01969909667969-117.9280014038086
9CA4,heliport,HDMCHoldingsLLCHeliport,2652,NA,US,US-CA,JoshuaTree,9CA4,9CA4,34.131379-116.275786
9CA5,heliport,CaliforniaMartHeliport,434,NA,US,US-CA,LosAngeles,9CA5,9CA5,34.04029846191406-118.25599670410156
9CA6,small_airport,NorthValleyAirport,4960,NA,US,US-CA,Bishop,9CA6,9CA6,37.86909866333008-118.09500122070312
9CA7,small_airport,HarrisRiverRanchAirport,450,NA,US,US-CA,Sanger,9CA7,9CA7,36.7672004699707-119.43599700927734
9CA8,heliport,BoeingHuntingtonBeachHeliport,65,NA,US,US-CA,HuntingtonBeach,9CA8,9CA8,33.74720001220703-118.03399658203125
9CA9,heliport,SantaFeInternationalCorpHeliport,460,NA,US,US-CA,Alhambra,9CA9,9CA9,34.0807991027832-118.14900207519531
9CL0,small_airport,TurlockAirpark,100,NA,US,US-CA,Turlock,9CL0,9CL0,37.47079849243164-120.84400177001953
9CL1,closed,JohnsonRanchAirport,240,NA,US,US-CA,LeGrand,9CL1,9CL1,37.191101-120.276001
9CL2,small_airport,ChristensenRanchAirport,380,NA,US,US-CA,Hollister,9CL2,9CL2,36.87160110473633-121.33699798583984
9CL3,small_airport,LikelyAirport,4420,NA,US,US-CA,Likely,9CL3,9CL3,41.24020004272461-120.5260009765625
9CL4,small_airport,HartMineAirport,4620,NA,US,US-CA,Ivanpah,9CL4,9CL4,35.28329849243164-115.19200134277344
9CL5,small_airport,BlairStrip,231,NA,US,US-CA,Hanford,9CL5,9CL5,36.27519989013672-119.64099884033203
9CL6,heliport,Children'sHospitalCentralCaliforniaHeliport,354,NA,US,US-CA,Madera,9CL6,9CL6,36.88325-119.801557
9CL7,small_airport,OldAerodrome,700,NA,US,US-CA,Marysville,9CL7,9CL7,39.32490158081055-121.35900115966797
9CL8,heliport,UnionEvaHeliport,79,NA,US,US-CA,HuntingtonBeach,9CL8,9CL8,33.66170120239258-118.06199645996094
9CN1,heliport,HazelHawkinsMemorialHospitalHeliport,397,NA,US,US-CA,Hollister,9CN1,9CN1,36.834811-121.386479
9CO0,heliport,PoliceHeadquartersHeliport,5350,NA,US,US-CO,Denver,9CO0,9CO0,39.73749923706055-104.99199676513672
9CO1,heliport,DeerCreekBuildingHeliport,6228,NA,US,US-CO,Littleton,9CO1,9CO1,39.55609893798828-105.16200256347656
9CO2,small_airport,VanSlykeField,5400,NA,US,US-CO,Watkins,9CO2,9CO2,39.69609833-104.4759979
9CO3,small_airport,HubbardAirport,4670,NA,US,US-CO,Gateway,9CO3,9CO3,38.68330001831055-108.98400115966797
9CO4,heliport,IndianHills/FireDepartmentHeliport,7310,NA,US,US-CO,IndianHills,9CO4,9CO4,39.63669967651367-105.26699829101562
9CO5,small_airport,ScherlerPrivateAirstrip,4126,NA,US,US-CO,Brandon,9CO5,9CO5,38.576698303222656-102.43699645996094
9CO6,small_airport,DBarDAirport,6752,NA,US,US-CO,Elizabeth,9CO6,9CO6,39.28129959106445-104.572998046875
9CO7,small_airport,BeaughAirport,4770,NA,US,US-CO,Kersey,9CO7,9CO7,40.340599060058594-104.572998046875
9CO8,small_airport,HerrickAirport,6000,NA,US,US-CO,Kiowa,9CO8,9CO8,39.2793-104.34315
9CO9,small_airport,PhylconRanchAirport,6585,NA,US,US-CO,Mesa,9CO9,9CO9,39.12910079956055-108.14199829101562
9F1,small_airport,ValleyMillsMunicipalAirport,751,NA,US,US-TX,ValleyMills,9F1,9F1,31.621000289916992-97.42949676513672
9F5,heliport,Tcjc-SouthCampusHeliport,663,NA,US,US-TX,FortWorth,9F5,9F5,32.663700103759766-97.2863998413086
9FA2,heliport,LakesideMedicalCenterHeliport,11,NA,US,US-FL,BelleGlade,9FA2,9FA2,26.723725-80.6719694
9FA8,heliport,BaptistHospitalHeliport,15,NA,US,US-FL,Miami,9FA8,9FA8,25.66699981689453-80.33309936523438
9FD0,seaplane_base,SageSeadromeSeaplaneBase,53,NA,US,US-FL,LakeWales,9FD0,9FD0,27.945600509643555-81.40339660644531
9FD1,heliport,SacredHeartHospitalHeliport,134,NA,US,US-FL,Pensacola,9FD1,9FD1,30.47599983215332-87.21189880371094
9FD2,small_airport,BlackwaterCreekUltralightport,80,NA,US,US-FL,PlantCity,9FD2,9FD2,28.136999130249023-82.14649963378906
9FD3,heliport,HighlandsRegionalMedicalCenterHeliport,106,NA,US,US-FL,Sebring,9FD3,9FD3,27.465599060058594-81.43229675292969
9FD5,small_airport,Thompson'sGoinbrokeAeroRanchAirport,85,NA,US,US-FL,Citra,9FD5,9FD5,29.386600494384766-82.14289855957031
9FD7,small_airport,FortAtkinsonPlantationAirpark,90,NA,US,US-FL,Day,9FD7,9FD7,30.196225-83.309044
9FD8,heliport,Wesh-TvChannel2Heliport,105,NA,US,US-FL,Eatonville,9FD8,9FD8,28.612499237060547-81.3855972290039
9FD9,small_airport,BuddysAgServiceAirport,100,NA,US,US-FL,McAlpin,9FD9,9FD9,30.1224002838-82.9679031372
9FL0,small_airport,SuwanneeBelleAirport,50,NA,US,US-FL,LiveOak,9FL0,9FL0,30.09239959716797-83.08540344238281
9FL1,small_airport,FlyingWAirranchAirport,58,NA,US,US-FL,Bushnell,9FL1,9FL1,28.6835994720459-82.15760040283203
9FL2,small_airport,SaranacFarmAirport,230,NA,US,US-FL,Havana,9FL2,9FL2,30.65250015258789-84.47470092773438
9FL3,seaplane_base,LakeJosephineSeaplaneBase,85,NA,US,US-FL,Sebring,9FL3,9FL3,27.396900177001953-81.42669677734375
9FL4,heliport,PascoCountyMosquitoHeliport,40,NA,US,US-FL,NewPortRitche,9FL4,9FL4,28.1924991607666-82.62169647216797
9FL5,small_airport,ShadyBendAirport,25,NA,US,US-FL,Bell,9FL5,9FL5,29.81410026550293-82.92569732666016
9FL6,heliport,LandSouthHeliport,136,NA,US,US-FL,Mulberry,9FL6,9FL6,27.86639976501465-81.96939849853516
9FL7,small_airport,OasisRangerStation-U.S.GovernmentAirport,10,NA,US,US-FL,EvergladesCity,9FL7,9FL7,25.8572998046875-81.03450012207031
9FL8,small_airport,FinlaysonFarmAirport,150,NA,US,US-FL,Greenville,9FL8,9FL8,30.616600036621094-83.65239715576172
9FL9,heliport,SuwanneeHospitalEmergencyHeliport,94,NA,US,US-FL,LiveOak,9FL9,9FL9,30.29129981994629-83.00399780273438
9G0,small_airport,BuffaloAirfield,670,NA,US,US-NY,Buffalo,9G0,9G0,42.86199951171875-78.71659851074219
9G1,small_airport,RockAirport,1063,NA,US,US-PA,Pittsburgh,9G1,9G1,40.60419846-79.82060242
9G5,small_airport,RoyaltonAirport,628,NA,US,US-NY,Gasport,9G5,9G5,43.18199920654297-78.55780029296875
9G6,small_airport,PineHillAirport,669,NA,US,US-NY,Albion,9G6,9G6,43.173500061035156-78.27459716796875
9G9,small_airport,GackleMunicipalAirport,1904,NA,US,US-ND,Gackle,9G9,9G9,46.616600036621094-99.16709899902344
9GA0,small_airport,BrownField,864,NA,US,US-GA,Zebulon,9GA0,9GA0,33.057098388671875-84.34239959716797
9GA1,small_airport,BriarPatchAirport,100,NA,US,US-GA,Clyo,9GA1,9GA1,32.44889831542969-81.33689880371094
9GA2,small_airport,BergParkAerodrome,15,NA,US,US-GA,Midway,9GA2,9GA2,31.8025-81.3975
9GA3,small_airport,YoungAirport,401,NA,US,US-GA,Dawson,9GA3,9GA3,31.8395996094-84.4815979004
9GA4,heliport,TricoHeliport,950,NA,US,US-GA,Conley,9GA4,9GA4,33.66429901123047-84.33910369873047
9GA5,small_airport,LowellField,475,NA,US,US-GA,Americus,9GA5,9GA5,32.05820083618164-84.29019927978516
