ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
PG-0031,small_airport,KaboriAirstrip,2090,OC,PG,PG-SAN,Kabori,PG-0031,PG-0031,-3.32161111111141.858416667
PG-0032,small_airport,DahamoAirstrip,460,OC,PG,PG-WPD,DahamoVillage,PG-0032,PG-0032,-5.753194444440001141.993611111
PG-0033,small_airport,LumusaAirstrip,4943,OC,PG,PG-WHM,Lumusa,PG-0033,PG-0033,-5.52777777778144.065555556
PG-0036,small_airport,PasinkapAirstrip,255,OC,PG,PG-MPM,Pasinkap,PG-0036,PG-0036,-5.01541666667144.842138889
PG-0038,small_airport,SengapiAirstrip,6242,OC,PG,PG-MPM,Sengapi,PG-0038,PG-0038,-5.12583333333144.323611111
PG-0039,small_airport,KafaAirstrip,1850,OC,PG,PG-SHM,Kafa,PG-0039,PG-0039,-6.586888888890001143.515
PG-0041,small_airport,KairikAirstrip,7340,OC,PG,PG-EPW,PorgeraMine,PG-0041,PG-0041,-5.44625143.169888889
PG-0042,small_airport,GubilAirstrip,2200,OC,PG,PG-SAN,Bufripmin/Usareimin,PG-0042,PG-0042,-4.883308141.525381
PG-0043,small_airport,GubamAirstrip,120,OC,PG,PG-WPD,Gubam,PG-0043,PG-0043,-8.608765141.919638
PG-0044,small_airport,DuranminAirstrip,3890,OC,PG,PG-SAN,Duranmin,PG-0044,PG-0044,-4.973205141.908161
PG-0045,small_airport,BankAirstrip,3953,OC,PG,PG-MPM,Bank,PG-0045,PG-0045,-5.364495144.689805
PG-0048,small_airport,KibuliAirstrip,54,OC,PG,PG-GPK,Kibuli,PG-0048,PG-0048,-9.006528142.698056
PG-0049,small_airport,KiriwoAirstrip,69,OC,PG,PG-WPD,Kiriwa,PG-0049,PG-0049,-8.437141.5142
PG-0050,small_airport,OwenaAirstrip,5500,OC,PG,PG-EHG,Owenia,PG-0050,PG-0050,-6.6962145.8094
PG-0051,small_airport,KibeniAirstrip,99,OC,PG,PG-GPK,Kibeni,PG-0051,PG-0051,-7.4846143.8224
PG-0052,small_airport,KilifasAirstrip,1095,OC,PG,PG-SAN,Kilifas,PG-0052,PG-0052,-3.2148141.3642
PG-0053,small_airport,OriomoAirstrip,66,OC,PG,PG-WPD,Oriomo,PG-0053,PG-0053,-8.86143.18
PG-0054,small_airport,PukapukiAirstrip,124,OC,PG,PG-ESW,PukapukiVilage,PG-0054,PG-0054,-4.5362142.5176
PG-0055,small_airport,SambanAirstrip,42,OC,PG,PG-ESW,SambanSchool,PG-0055,PG-0055,-4.3655144.0612
PG-0056,small_airport,AsinuwaAirstrip,5900,OC,PG,PG-EHG,Amjenuwa,PG-0056,PG-0056,-7.0287145.7678
PG-0057,small_airport,AuwiAirstrip,5155,OC,PG,PG-HE,Auwi,PG-0057,PG-0057,-5.51142.6392
PG-0058,small_airport,AzianaAirstrip,4250,OC,PG,PG-EHG,AzianaMission,PG-0058,PG-0058,-6.7495145.8535
PG-0059,small_airport,BainaAirstrip,215,OC,PG,PG-GPK,Baina,PG-0059,PG-0059,-6.8918143.6818
PG-0060,small_airport,Bu'uAirstrip,3950,OC,PG,PG-GPK,Bu'u,PG-0060,PG-0060,-7.4011145.8149
PG-0061,closed,BerryAirfield,115,OC,PG,PG-NCD,PortMoresby,PG-0061,PG-0061,-9.388829147.245228
PG-0062,closed,LorengauAirfield,27,OC,PG,PG-MRL,Lorengau,PG-0062,PG-0062,-2.0201147.2664
PG-0064,small_airport,DodomonaAirstrip,1910,OC,PG,PG-WPD,Dodomona,PG-0064,PG-0064,-6.2437142.6158
PG-0065,small_airport,FiyakAirstrip,347,OC,PG,PG-SAN,Fiyak,PG-0065,PG-0065,-4.6771141.5666
PG-0066,small_airport,FugwaAirstrip,6100,OC,PG,PG-HE,Koroba,PG-0066,PG-0066,-5.7169142.6968
PG-0067,small_airport,GirambenAirstrip,5128,OC,PG,PG-JI,Giramben,PG-0067,PG-0067,-5.7835144.5568
PG-0068,small_airport,IdamAirstrip,211,OC,PG,PG-SAN,Idam,PG-0068,PG-0068,-4.1432141.2592
PG-0069,small_airport,KelaboAirstrip,5562,OC,PG,PG-HE,Kelabo,PG-0069,PG-0069,-5.5659142.5666
PG-0070,small_airport,PanasesaAirstrip,13,OC,PG,PG-MBA,PanasesaIsland,PG-0070,PG-0070,-10.739151.7255
PG-0071,small_airport,PoriAirstrip,5235,OC,PG,PG-HE,Pori,PG-0071,PG-0071,-5.5782142.7065
PG-0072,small_airport,YehebiAirstrip,335,OC,PG,PG-WPD,Yehebi,PG-0072,PG-0072,-6.3928142.2661
PG-0073,small_airport,BasikunaAirstrip,1870,OC,PG,PG-NSB,Basikuna,PG-0073,PG-0073,-6.4445155.6832
PG-0074,small_airport,AngaiAirstrip,2575,OC,PG,PG-GPK,Angai,PG-0074,PG-0074,-7.4021145.7899
PG-0075,closed,DonaAirstrip,65,OC,PG,PG-MPL,Dona,PG-0075,PG-0075,-7.8465147.6518
PG-0076,closed,MapaioAirstrip,55,OC,PG,PG-GPK,MapaioVillage,PG-0076,PG-0076,-7.656145.045
PG-0077,closed,ArisiliAirstrip,1350,OC,PG,PG-ESW,Arisili,PG-0077,PG-0077,-3.55142.847
PG-0078,closed,TauAirstrip,700,OC,PG,PG-ESW,Tauhimbier,PG-0078,PG-0078,-3.6835142.7187
PG-0079,small_airport,AroAirstrip,2200,OC,PG,PG-MPL,Aro,PG-0079,PG-0079,-7.991147.24
PG-0080,closed,AwalaAirstrip,730,OC,PG,PG-NPP,SinuaValley,PG-0080,PG-0080,-9.5487148.4156
PG-0081,closed,BabmoAirstrip,290,OC,PG,PG-ESW,BabmoMission,PG-0081,PG-0081,-3.7888142.9552
PG-0082,closed,MuschuAirstrip,242,OC,PG,PG-ESW,MuschuIsland,PG-0082,PG-0082,-3.4097143.58
PG-0083,small_airport,MatkomnaeAirstrip,170,OC,PG,PG-WPD,Matkomrae,PG-0083,PG-0083,-5.817141.1614
PG-0084,closed,LouIslandAirstrip,150,OC,PG,PG-MRL,LouIsland,PG-0084,PG-0084,-2.378147.3627
PG-0085,closed,KauaiaAirstrip,375,OC,PG,PG-ESW,Kauaia,PG-0085,PG-0085,-3.758142.9777
PG-0086,closed,YinugenAirstrip,1860,OC,PG,PG-SAN,Yinugen,PG-0086,PG-0086,-3.457142.54
PG-0087,closed,YassipAirstrip,1630,OC,PG,PG-ESW,YassipMission,PG-0087,PG-0087,-3.512142.702
PG-0089,closed,KaupAirstrip,100,OC,PG,PG-ESW,KaupVillages,PG-0089,PG-0089,-3.8033143.987
PG-0090,closed,TurnbullField,100,OC,PG,PG-MBA,Alotau,PG-0090,PG-0090,-10.301537150.38575
PG-0091,small_airport,KapaimeriAirstrip,30,OC,PG,PG-ESW,KapaimeriMission,PG-0091,PG-0091,-4.2028143.2767
PG-0092,closed,BulldogAirfield,100,OC,PG,PG-GPK,Bulldog,PG-0092,PG-0092,-7.79753146.444253
PG-0093,small_airport,MenjimAirstrip,1876,OC,PG,PG-WHM,Menjim,PG-0093,PG-0093,-5.502442144.458104
PG-AKG,small_airport,AnguganakAirport,937,OC,PG,PG-SAN,Anguganak,PG-AKG,PG-AKG,-3.560504142.217307
PG-ATP,small_airport,TadjiAirport,33,OC,PG,PG-SAN,Aitape,PG-ATP,PG-ATP,-3.19819180354142.430963516
PG-AWB,small_airport,AwabaAirport,32,OC,PG,PG-WPD,Awaba,PG-AWB,PG-AWB,-8.00611019135142.748352051
PG-BAA,small_airport,BiallaAirport,51,OC,PG,PG-WBK,BiallaMataliluEwase,PG-BAA,PG-BAA,-5.3305602073700005151.007995605
PG-CVB,small_airport,ChungribuAirport,130,OC,PG,PG-MPM,Chungribu,PG-CVB,PG-CVB,-4.806620121144.714996338
PG-GMI,small_airport,GasmataIslandAirport,23,OC,PG,PG-WBK,GasmataIsland,PG-GMI,PG-GMI,-6.27111005783150.330993652
PG-GVI,small_airport,GreenRiverAirport,281,OC,PG,PG-SAN,GreenRiver,PG-GVI,PG-GVI,-3.9022428989400004141.170516968
PG-HYF,small_airport,HayfieldsAirport,466,OC,PG,PG-ESW,Bainyik,PG-HYF,PG-HYF,-3.69838143.057902
PG-IHU,small_airport,IhuAirport,70,OC,PG,PG-GPK,Ihu,PG-IHU,PG-IHU,-7.8975601196300005145.395996094
PG-IIS,small_airport,NissanIslandAirport,52,OC,PG,PG-NSB,NissanIsland,PG-IIS,PG-IIS,-4.49972009659154.225997925
PG-JAQ,small_airport,JacquinotBayAirport,136,OC,PG,PG-EBR,JacquinotBay,PG-JAQ,PG-JAQ,-5.65250015259151.507003784
PG-KDR,small_airport,KandrianAirport,280,OC,PG,PG-WBK,Kandrian,PG-KDR,PG-KDR,-6.19217149.54783
PG-KKD,small_airport,KokodaAirport,1240,OC,PG,PG-NPP,Kokoda,PG-KKD,PG-KKD,-8.88467884064147.730957031
PG-KUY,small_airport,KamusiAirport,97,OC,PG,PG-WPD,Kamusi,PG-KUY,PG-KUY,-7.420347143.121811
PG-KWO,small_airport,KawitoAirport,72,OC,PG,PG-WPD,Kawito,PG-KWO,PG-KWO,-7.977006912229999142.823577881
PG-KXR,closed,KaroolaAirport,52,OC,PG,PG-NSB,BukaIsland,PG-KXR,PG-KXR,-5.1431154.5928
PG-LMI,small_airport,LumiAirport,1750,OC,PG,PG-SAN,Lumi,PG-LMI,PG-LMI,-3.47683951134142.041292191
PG-LMY,small_airport,LakeMurrayAirport,52,OC,PG,PG-WPD,LakeMurray,PG-LMY,PG-LMY,-7.00992012024141.494003296
PG-OBX,small_airport,OboAirport,29,OC,PG,PG-WPD,Obo,PG-OBX,PG-OBX,-7.590622421369999141.324262619
PG-OPU,medium_airport,BalimoAirport,51,OC,PG,PG-WPD,Balimo,PG-OPU,PG-OPU,-8.05000019073142.932998657
PG-SKC,small_airport,SukiAirport,24,OC,PG,PG-WPD,Suki,PG-SKC,PG-SKC,-8.0466141.7222
PG-TFI,small_airport,TufiAirport,85,OC,PG,PG-NPP,Tufi,PG-TFI,PG-TFI,-9.07595443726149.319839478
PG-TFM,small_airport,TelefominAirport,4950,OC,PG,PG-WPD,Telefomin,PG-TFM,PG-TFM,-5.126080464149999141.641921997
PG-TLO,small_airport,TolAirport,49,OC,PG,PG-EBR,Tol,PG-TLO,PG-TLO,-4.98083019257152.009994507
PG-UKU,small_airport,NukuAirport,870,OC,PG,PG-SAN,Nuku,PG-UKU,PG-UKU,-3.676651142.484334
PG-ULE,small_airport,SuleAirport,100,OC,PG,PG-WBK,Sule,PG-ULE,PG-ULE,-4.974720001220703151.2969970703125
PG-VMU,medium_airport,BaimuruAirport,27,OC,PG,PG-GPK,Baimuru,PG-VMU,PG-VMU,-7.49686002731144.819900513
PG-WPM,small_airport,WipimAirport,173,OC,PG,PG-WPD,Wipim,PG-WPM,PG-WPM,-8.788220405579999142.882003784
PGM,small_airport,PortGrahamAirport,93,NA,US,US-AK,PortGraham,PGM,PGM,59.348300933838-151.83200073242
PGRO,medium_airport,RotaInternationalAirport,607,OC,MP,MP-U-A,RotaIsland,PGRO,PGRO,14.174300193786621145.2429962158203
PGSN,medium_airport,SaipanInternationalAirport,215,OC,MP,MP-U-A,SaipanIsland,PGSN,PGSN,15.119145.729004
PGUA,medium_airport,AndersenAirForceBase,627,OC,GU,GU-U-A,YigoMarianaIsland,PGUA,PGUA,13.584144.929998
PGUM,large_airport,AntonioB.WonPatInternationalAirport,298,OC,GU,GU-U-A,Hag氓t帽aGuamInternationalAirport,PGUM,PGUM,13.4834003448144.796005249
PGWT,medium_airport,TinianInternationalAirport,271,OC,MP,MP-U-A,TinianIsland,PGWT,PGWT,14.999199867248535145.61900329589844
PH-0001,large_airport,LaguindinganAirport,190,AS,PH,PH-MSR,CagayandeOroCity,PH-0001,PH-0001,8.612203124.456496
PH-0002,small_airport,DalupuriIslandNationalAirport,3,AS,PH,PH-NSA,SanAntonio,PH-0002,PH-0002,12.417124.2742
PH-0003,small_airport,AzagraAirstrip,10,AS,PH,PH-ROM,SibuyanIsland,PH-0003,PH-0003,12.2799122.6246
PH-0033,heliport,ManilaInternationalContainerTerminal(MICT)Heliport,14,AS,PH,PH-U-A,Manila,PH-0033,PH-0033,14.597028120.954743
PHBK,medium_airport,BarkingSandsAirport,23,NA,US,US-HI,Kekaha,PHBK,PHBK,22.022800445599998-159.785003662
PHDH,medium_airport,DillinghamAirfield,14,NA,US,US-HI,Mokuleia,PHDH,PHDH,21.5795001984-158.197006226
PHHF,small_airport,FrenchFrigateShoalsAirport,6,NA,US,US-HI,TernIsland,PHHF,PHHF,23.869400024414062-166.28500366210938
PHHI,medium_airport,WheelerArmyAirfield,837,NA,US,US-HI,Wahiawa,PHHI,PHHI,21.48349953-158.0399933
PHHN,medium_airport,HanaAirport,78,NA,US,US-HI,Hana,PHHN,PHHN,20.79560089111328-156.01400756835938
PHJH,medium_airport,KapaluaAirport,256,NA,US,US-HI,Lahaina,PHJH,PHJH,20.962900161743164-156.67300415039062
PHJR,medium_airport,KalaeloaAirport,30,NA,US,US-HI,Kapolei,PHJR,PHJR,21.3074-158.070009
PHKO,medium_airport,EllisonOnizukaKonaInternationalAtKeaholeAirport,47,NA,US,US-HI,Kailua/Kona,PHKO,PHKO,19.738783-156.045603
PHKP,closed,KaanapaliAirport,3,NA,US,US-HI,Kaanapali,PHKP,PHKP,20.945-156.69
PHLI,medium_airport,LihueAirport,153,NA,US,US-HI,Lihue,PHLI,PHLI,21.97599983215332-159.33900451660156
PHLU,small_airport,KalaupapaAirport,24,NA,US,US-HI,Kalaupapa,PHLU,PHLU,21.21100044-156.973999
PHMK,medium_airport,MolokaiAirport,454,NA,US,US-HI,Kaunakakai,PHMK,PHMK,21.15290069580078-157.0959930419922
PHMU,medium_airport,WaimeaKohalaAirport,2671,NA,US,US-HI,Kamuela,PHMU,PHMU,20.001300811767578-155.66799926757812
PHNG,medium_airport,KaneoheBayMCAS(MarionE.CarlField)Airport,24,NA,US,US-HI,Kaneohe,PHNG,PHNG,21.4505004883-157.768005371
PHNL,large_airport,DanielKInouyeInternationalAirport,13,NA,US,US-HI,Honolulu,PHNL,PHNL,21.32062-157.924228
PHNP,small_airport,FordIslandNavalAuxiliaryLandingField,18,NA,US,US-HI,Honolulu,PHNP,PHNP,21.364900588989258-157.9600067138672
PHNY,medium_airport,LanaiAirport,1308,NA,US,US-HI,LanaiCity,PHNY,PHNY,20.785600662231445-156.9510040283203
PHOG,medium_airport,KahuluiAirport,54,NA,US,US-HI,Kahului,PHOG,PHOG,20.8986-156.429993
PHPA,small_airport,PortAllenAirport,24,NA,US,US-HI,Hanapepe,PHPA,PHPA,21.896900177-159.602996826
PHSF,medium_airport,BradshawArmyAirfield,6190,NA,US,US-HI,CampPohakuloa,PHSF,PHSF,19.760099411-155.554000854
PHTO,medium_airport,HiloInternationalAirport,38,NA,US,US-HI,Hilo,PHTO,PHTO,19.721399307250977-155.04800415039062
PHUP,medium_airport,UpoluAirport,96,NA,US,US-HI,Hawi,PHUP,PHUP,20.265300750732422-155.86000061035156
PJON,closed,JohnstonAtollAirport,7,OC,UM,UM-67,JohnstonAtoll,PJON,PJON,16.7285995483-169.533996582
PK-0001,large_airport,NewIslamabadInternationalAirport,1646,AS,PK,PK-PB,Islamabad,PK-0001,PK-0001,33.56071372.851613
PK-0002,small_airport,BasalAirport,396,AS,PK,PK-PB,Basal,PK-0002,PK-0002,33.52999877929687572.26000213623047
PK-0003,heliport,DalbandinHeliport,2776,AS,PK,PK-BA,Dalbandin,PK-0003,PK-0003,28.87479972839355564.404296875
PK-0004,heliport,GilgitHeliport,4864,AS,PK,PK-NA,Gilgit,PK-0004,PK-0004,35.9178009033203174.34329986572266
PK-0005,heliport,GurhaSalimHeliport,769,AS,PK,PK-PB,GurhaSalim,PK-0005,PK-0005,32.8813018798828173.60140228271484
PK-0006,small_airport,KharanEastAirport,2408,AS,PK,PK-BA,Kharan,PK-0006,PK-0006,28.6198997497558665.46649932861328
PK-0007,heliport,KorangiCreekHeliport,3,AS,PK,PK-SD,Karachi,PK-0007,PK-0007,24.7821998596191467.13639831542969
PK-0008,small_airport,MariIndusEast,310,AS,PK,PK-PB,Kalabagh,PK-0008,PK-0008,32.9199981689453171.69000244140625
PK-0009,small_airport,MuridAirport,540,AS,PK,PK-PB,Murid,PK-0009,PK-0009,32.90999984739999572.7699966431
PK-0010,heliport,NushkiHeliport,3271,AS,PK,PK-BA,Nushki,PK-0010,PK-0010,29.54019927978515666.02449798583984
PK-0011,heliport,WaltonHeliport,695,AS,PK,PK-PB,Walton,PK-0011,PK-0011,31.4897994995117274.34880065917969
PK-0012,small_airport,WatejiAirstrip,149,AS,PK,PK-SD,Wateji,PK-0012,PK-0012,24.865867.4096
PK-0013,heliport,SialkotCantonmentAirport,2074,AS,PK,PK-PB,Sialkot,PK-0013,PK-0013,32.514722222274.52888888890001
PK-0014,small_airport,KhanpurAirport,283,AS,PK,PK-PB,Khanpur,PK-0014,PK-0014,28.643333333370.6325
PK-0015,small_airport,LarkanaAirport,167,AS,PK,PK-SD,Larkana,PK-0015,PK-0015,27.483168.1926
PK-0016,small_airport,PetaroAirport,113,AS,PK,PK-SD,CadetCollegePetaro,PK-0016,PK-0016,25.544868.3265
PK-0017,small_airport,JungshahiAirstrip,45,AS,PK,PK-SD,Jungshahi,PK-0017,PK-0017,24.836667.7619
PK-0018,closed,ChotaMalirAirstrips,165,AS,PK,PK-SD,Karachi,PK-0018,PK-0018,24.9567.173
PK-0019,closed,PAFBaseMalir,205,AS,PK,PK-SD,Karachi,PK-0019,PK-0019,24.9767.228
PK-0020,small_airport,SujawalAirport,30,AS,PK,PK-SD,Sujawal,PK-0020,PK-0020,24.614168.0827
PK-0022,closed,TankAirport,825,AS,PK,PK-NW,Tank,PK-0022,PK-0022,32.1980970.404027
PK-0023,closed,SarananAirport,4858,AS,PK,PK-BA,Saranan,PK-0023,PK-0023,30.56684366.893477
PK-0024,closed,SpezandAirfield,5790,AS,PK,PK-BA,Spezand,PK-0024,PK-0024,29.91619366.987726
PK-0025,closed,NotakzaiAirport,5102,AS,PK,PK-BA,Notakzai,PK-0025,PK-0025,29.65352466.383008
PK-0026,closed,KhaiAirport,258,AS,PK,PK-PB,Sadiqabad,PK-0026,PK-0026,28.27390470.077635
PK-BHC,small_airport,BhurbanHeliport,5750,AS,PK,PK-NW,Bhurban,PK-BHC,PK-BHC,33.9609985351562573.4520034790039
PK-CWP,small_airport,CampbellporeAirport,1175,AS,PK,PK-PB,Campbellpore,PK-CWP,PK-CWP,33.76670074462890672.36689758300781
PK-GRT,small_airport,GujratAirport,760,AS,PK,PK-PB,Gujrat,PK-GRT,PK-GRT,32.6030998229980574.07710266113281
PK-HRA,small_airport,MansehraAirport,3530,AS,PK,PK-NW,Mansehra,PK-HRA,PK-HRA,34.3333206176757873.20020294189453
PK-KCF,small_airport,KadanwariAirport,248,AS,PK,PK-SD,Kadanwari,PK-KCF,PK-KCF,27.166700363269.31670379639999
PK-REQ,small_airport,RekoDiqAirport,2784,AS,PK,PK-BA,Chagai,PK-REQ,PK-REQ,29.0469262.196819
PK-RZS,small_airport,SawanAirport,160,AS,PK,PK-SD,Sawan,PK-RZS,PK-RZS,26.966268.878098
PK-SWV,closed,ShikarpurAirport,219,AS,PK,PK-SD,Shikarpur,PK-SWV,PK-SWV,29.16666770.433333
PKMA,small_airport,EniwetokAirport,13,OC,MH,MH-ENI,EniwetokAtoll,PKMA,PKMA,11.340700149536133162.3280029296875
PKMJ,medium_airport,MarshallIslandsInternationalAirport,6,OC,MH,MH-MAJ,MajuroAtoll,PKMJ,PKMJ,7.064760208129883171.27200317382812
PKRO,small_airport,DyessArmyAirField,9,OC,MH,MH-KWA,Roi-Namur,PKRO,PKRO,9.396889686580002167.470993042
PKSA,medium_airport,KaieteurInternationalAirport,1520,SA,GY,GY-PT,KaieteurFalls,PKSA,PKSA,5.17275476456-59.491481781
PKWA,medium_airport,BucholzArmyAirField,9,OC,MH,MH-KWA,Kwajalein,PKWA,PKWA,8.720120429992676167.73199462890625
PL-0001,small_airport,Pozna�?BednaryAirfield,341,EU,PL,PL-WP,Pobiedziska,PL-0001,PL-0001,52.534417.2187995911
PL-0004,closed,BorskAirBase,466,EU,PL,PL-PM,Czersk,PL-0004,PL-0004,53.95194244384765617.942777633666992
PL-0005,closed,BroczynoAirBase,499,EU,PL,PL-ZP,Czaplinek,PL-0005,PL-0005,53.5194435119628916.28416633605957
PL-0006,closed,Brzeg-SkarbimierzAirBase,505,EU,PL,PL-OP,Brzeg,PL-0006,PL-0006,50.83694458007812517.413610458374023
PL-0007,small_airport,ChojnaAirfield,187,EU,PL,PL-ZP,Chojna,PL-0007,PL-0007,52.93944514.421667
PL-0008,small_airport,ChrcynnoAirport,368,EU,PL,PL-MZ,Nasielsk,PL-0008,PL-0008,52.5758323669433620.873056411743164
PL-0009,closed,D臋blin-U艂臋�?AirBase,558,EU,PL,PL-LU,D臋blin,PL-0009,PL-0009,51.61916722.101667
PL-0010,closed,DebrznoAirBase,509,EU,PL,PL-WP,Debrzno,PL-0010,PL-0010,53.52444458007812517.259166717529297
PL-0013,small_airport,Gorz贸w-WojcieszyceAirport(underconstruction),148,EU,PL,PL-LB,Gorz贸w,PL-0013,PL-0013,52.7877998352050815.293600082397461
PL-0014,small_airport,BrzezieHighwayStrip,499,EU,PL,PL-ZP,Bia艂yB贸r,PL-0014,PL-0014,53.81219863891601616.984399795532227
PL-0015,small_airport,Chociw(Kanice)HighwayStrip,531,EU,PL,PL-LD,Tomasz贸wMazowiecki,PL-0015,PL-0015,51.65689849853515620.273300170898438
PL-0016,small_airport,Debrzno(S艂upia)HighwayStrip,525,EU,PL,PL-PM,Debrzno,PL-0016,PL-0016,53.5705986022949217.26110076904297
PL-0017,small_airport,D臋bnicaKaszubskaHighwayStrip,210,EU,PL,PL-PM,S艂upsk,PL-0017,PL-0017,54.3683013916015617.21190071105957
PL-0018,small_airport,Gdynia(Rumia)HighwayStrip,36,EU,PL,PL-PM,Gdynia,PL-0018,PL-0018,54.60469818115234418.443099975585938
PL-0019,small_airport,GranowoHighwayStrip,249,EU,PL,PL-WP,GrodziskWielkopolski,PL-0019,PL-0019,52.23220062255859416.596900939941406
PL-0020,small_airport,Jaros艂awiecHighwayStrip,16,EU,PL,PL-ZP,Dar艂owo,PL-0020,PL-0020,54.52500152587890616.506399154663086
PL-0021,small_airport,Kliniska(Szczecin)HighwayStrip,49,EU,PL,PL-ZP,Szczecin,PL-0021,PL-0021,53.42670059204101614.804200172424316
PL-0022,small_airport,KoronowoHighwayStrip,305,EU,PL,PL-KP,Koronowo,PL-0022,PL-0022,53.311401367187518.01059913635254
PL-0023,small_airport,Leszno(Rydzyna)HighwayStrip,308,EU,PL,PL-WP,Leszno,PL-0023,PL-0023,51.81499862670898416.623899459838867
PL-0024,small_airport,艁uk臋cin(Pobierowo)HighwayStrip,23,EU,PL,PL-ZP,Kamie�?Pomorski,PL-0024,PL-0024,54.045299530029314.90530014038086
PL-0025,small_airport,MachlinyHighwayStrip,449,EU,PL,PL-ZP,Czaplinek,PL-0025,PL-0025,53.4583015441894516.371400833129883
PL-0026,small_airport,MieszkowiceHighwayStrip,164,EU,PL,PL-ZP,Mieszkowice,PL-0026,PL-0026,52.75030136108398414.511699676513672
PL-0027,small_airport,Miros艂awiec(NoweLaski)HighwayStrip,495,EU,PL,PL-ZP,Miros艂awiec,PL-0027,PL-0027,53.3861007690429716.15690040588379
PL-0028,small_airport,MostowoHighwayStrip,276,EU,PL,PL-ZP,Koszalin,PL-0028,PL-0028,54.0691986083984416.537200927734375
PL-0029,small_airport,Osie(Lipinki)HighwayStrip,295,EU,PL,PL-KP,艢wiecie,PL-0029,PL-0029,53.60829925537109418.450599670410156
PL-0030,small_airport,Ostrowy(艁obodno)HighwayStrip,817,EU,PL,PL-SL,K艂obuck,PL-0030,PL-0030,50.94829940795898419.013599395751953
PL-0031,small_airport,Rossoszyca(Warta)HighwayStrip,446,EU,PL,PL-LD,Sieradz,PL-0031,PL-0031,51.7038993835449218.718299865722656
PL-0032,small_airport,艢roda艢l膮ska(Komorniki)HighwayStrip,449,EU,PL,PL-DS,艢roda艢l膮ska,PL-0032,PL-0032,51.1627998352050816.66860008239746
PL-0033,small_airport,WielbarkHighwayStrip,436,EU,PL,PL-WN,Wielbark,PL-0033,PL-0033,53.3666992187520.791900634765625
PL-0034,small_airport,Wrze艣niaHighwayStrip,361,EU,PL,PL-WP,Wrze艣nia,PL-0034,PL-0034,52.3011016845703117.622499465942383
PL-0035,closed,Aleksandr贸w艁贸dzkiAirport,623,EU,PL,PL-LD,Aleksandr贸w艁贸dzki,PL-0035,PL-0035,51.790619.27
PL-0036,small_airport,Bia艂ousyAirport,587,EU,PL,PL-PD,Sok贸艂ka,PL-0036,PL-0036,53.40472030639648423.228330612182617
PL-0037,small_airport,BezmiechowaAirport,2014,EU,PL,PL-PK,Lesko,PL-0037,PL-0037,49.5202789306640622.40999984741211
PL-0038,closed,BrochocinAirBase,663,EU,PL,PL-DS,Z艂otoryja,PL-0038,PL-0038,51.20333115.93278
PL-0039,small_airport,ChojneAirport,427,EU,PL,PL-LD,Sieradz,PL-0039,PL-0039,51.5516700744628918.791669845581055
PL-0041,closed,D臋bicaAirBase,161,EU,PL,PL-ZP,Bia艂ogard,PL-0041,PL-0041,53.94361115.62028
PL-0042,closed,D臋blin-Podlod贸wAirBase,522,EU,PL,PL-LU,D臋blin,PL-0042,PL-0042,51.6272222.198059
PL-0043,closed,D臋bnoPolskieAirport,305,EU,PL,PL-WP,Rawicz,PL-0043,PL-0043,51.5944416.8675
PL-0044,closed,Goszczan贸wAirfield,446,EU,PL,PL-LD,Warta,PL-0044,PL-0044,51.79919818.493099
PL-0045,small_airport,JaworzeAirport,344,EU,PL,PL-ZP,Recz,PL-0045,PL-0045,53.311389923095715.713890075683594
PL-0046,heliport,Krak贸w-艁臋gAirport,636,EU,PL,PL-MA,Krak贸w,PL-0046,PL-0046,50.06071015569999420.0124228001
PL-0047,small_airport,KroczewoAirport,335,EU,PL,PL-MZ,Zakroczym,PL-0047,PL-0047,52.47360992431640620.539169311523438
PL-0048,closed,KrzewicaAirport,509,EU,PL,PL-LU,Mi臋dzyrzecPodlaski,PL-0048,PL-0048,52.0538922.70056
PL-0049,small_airport,艁agowoAirport,295,EU,PL,PL-WP,Dolsk,PL-0049,PL-0049,51.9666671752929716.983333587646484
PL-0050,closed,Mi臋dzylesieAirport,322,EU,PL,PL-MZ,Warsaw,PL-0050,PL-0050,52.21694221.198891
PL-0051,small_airport,NadarzycePoligonFakeAirport,413,EU,PL,PL-WP,Wa艂cz,PL-0051,PL-0051,53.47000116.456671
PL-0052,closed,Namys艂贸wAirport,492,EU,PL,PL-OP,Namys艂贸w,PL-0052,PL-0052,51.06417117.593611
PL-0053,closed,O艂awa-StanowiceAirBase(closed),420,EU,PL,PL-DS,O艂awa,PL-0053,PL-0053,50.97861117.247499
PL-0054,small_airport,OrskAirport,404,EU,PL,PL-DS,Szlichtyngowa,PL-0054,PL-0054,51.5671997070312516.355600357055664
PL-0055,small_airport,PrzasnyszAirport,394,EU,PL,PL-MZ,Przasnysz,PL-0055,PL-0055,53.00500106811523420.938329696655273
PL-0056,closed,RadzewiceAirport,249,EU,PL,PL-WP,Mosina,PL-0056,PL-0056,52.21110916.997219
PL-0057,small_airport,Radzy�?Podlaski-MaryninAirport,486,EU,PL,PL-LU,Radzy�?Podlaski,PL-0057,PL-0057,51.7541694641113322.628610610961914
PL-0058,small_airport,RostkiAirport,387,EU,PL,PL-WN,Orzysz,PL-0058,PL-0058,53.70972061157226621.909719467163086
